genes	NC	NNC	NNT	NT
Sema6b	472	566	233	268
Uhrf1	3577	1412	985	2651
Dpp9	1106	672	515	1030
Ramp2	0	0	2	1
Lsr	52	21	15	18
Gramd1a	1378	1732	2181	2076
Hpn	22	4	8	34
Gabrg1	0	0	0	0
Ckb	17	13	7	29
Sp1	4636	4458	3096	3607
Itgb7	887	291	493	1198
Myg1	281	132	114	260
Rarg	282	265	311	387
Pfdn5	855	619	536	784
Efnb2	31	14	18	27
Rrp15	179	35	52	144
Rnd2	13	3	4	12
Srr	123	56	45	60
Sync	23	13	14	26
Fndc5	3	0	0	0
Acp5	147	61	77	204
Cnn1	3	3	2	2
Fbxo9	403	312	232	319
Ccdc132	334	94	71	234
Hars	473	204	168	470
Zmat2	948	555	538	849
Ube2c	1587	600	423	1079
Smg5	1172	881	572	1332
Cct3	954	242	246	831
Glmp	750	551	441	749
Mef2d	2151	2130	1742	2428
Tmem79	9	5	7	16
Snd1	1565	568	1142	2438
Col18a1	1	1	0	12
Slc19a1	95	14	29	85
Kpnb1	4294	2017	1859	3920
Npepps	3353	4250	4180	4746
Tbx21	13	2	2	39
Mrpl10	398	316	344	463
Cyp51	530	360	163	391
Tcf25	2247	1728	1478	2073
Tubb6	146	31	28	70
Def8	853	564	557	879
Meox1	0	0	0	0
Sost	0	0	0	0
Nkx2-1	0	0	0	0
Pax9	4	2	2	3
Irx2	0	0	0	0
Col1a1	45	59	220	266
Itga3	14	3	15	4
Sgca	0	0	0	0
Dlx3	0	0	0	0
Foxm1	1625	748	741	1701
Itfg2	131	47	33	112
Nrip2	22	5	9	17
Tulp3	40	15	21	44
Gtf2h4	69	18	31	55
Tubb5	13107	4461	4083	11713
Ell2	877	1012	739	605
Jup	310	384	208	304
Fkbp10	5	0	0	5
Klhl10	4	2	2	0
Mnx1	0	0	0	0
Nom1	273	191	237	561
Ergic1	469	248	183	323
Tnk1	4	0	0	2
Acap1	2328	3481	2978	2929
Tcea3	0	0	0	0
Csn3	1	1	3	0
Ifrd1	3626	2755	2569	3087
Stk38l	120	135	102	149
Brpf1	2444	2257	1863	2492
Akr1b3	415	98	109	268
Hoxc13	0	0	0	0
Hoxc11	0	0	1	0
Hoxc8	0	0	0	0
Hoxc6	0	0	0	2
Gstt1	3	1	2	1
Gstt3	32	4	9	40
Ddt	47	17	42	48
Tat	0	0	0	0
Marveld3	0	4	1	0
Ddx18	326	92	90	307
Ubl3	2596	2793	2017	2401
Gramd3	114	29	39	118
Eef1e1	156	34	38	117
Akt1	3680	3417	2554	3072
Cldn15	622	368	358	604
Il16	4785	6576	5191	3756
Tcirg1	1815	1147	1250	2603
Naglu	129	75	39	126
Coasy	254	141	103	275
Smo	107	10	28	169
Tspan33	209	66	98	275
Crnkl1	713	740	512	547
Rin2	583	876	1183	751
Folh1	0	0	0	0
Chordc1	362	212	309	616
Rtcb	646	235	212	525
Pwp1	857	629	443	655
Fbxo7	263	192	158	334
Capns1	3382	2535	1947	2803
Lrp3	0	0	0	0
Dsg4	0	0	0	0
Evx2	0	0	0	1
Hoxd13	0	0	0	0
Hoxd12	0	0	0	0
Folr1	0	0	1	0
Clpb	273	103	104	228
45176	2114	1758	1270	1518
Zdhhc4	340	284	189	276
Rac1	5169	4215	3556	5010
Nup214	1342	871	639	1286
Aif1l	4	0	1	13
Cpa3	325	96	203	308
Ltbp1	65	17	49	79
Ugp2	1557	1493	1453	1420
Kcnh6	0	0	2	1
Trmt1	245	109	88	373
Nacc1	1773	989	817	1492
Nfix	532	166	190	513
Slc1a5	796	291	238	857
Uba1	4859	3902	2542	4119
Vwf	171	264	150	311
Siae	146	29	36	115
Vsig2	1	0	0	2
Esam	8	3	6	11
Spa17	1	0	0	3
Fam50a	309	225	212	371
Emd	756	563	461	590
Taco1	68	25	35	67
Grik3	0	0	2	0
Gria3	682	145	244	395
Npas1	1	0	1	5
Sipa1l2	1555	2359	1748	1491
Ap4e1	335	187	178	309
Blvra	123	35	41	117
Pdzd4	65	22	38	72
Srpk3	38	27	15	69
Idh3g	920	499	298	788
Pnck	2	0	2	7
Ssr4	1296	578	403	860
Bcap31	834	495	509	940
Fam98a	268	87	117	183
Ltbp2	0	8	5	10
Kmt2a	2293	2572	2488	3188
Ift46	146	90	95	81
Tmem25	2	0	2	3
Cd3g	25	6	5	23
Trappc6a	117	73	47	82
Supt6	2289	2002	1589	2075
Spag5	1249	545	432	1152
Foxn1	0	0	0	0
Unc119	1048	1091	721	915
Rab34	3	5	9	6
Sdf2	233	203	125	191
Ccne1	458	199	163	428
Hsf2bp	0	0	0	0
Bbc3	187	165	144	304
Mybpc3	39	45	36	41
Psmc3	1490	741	533	859
Acp2	426	353	238	306
Rapsn	5	0	1	8
Slc39a13	121	76	69	117
Celf2	6656	8428	5390	5321
Nr1h3	5	3	0	8
Ddb2	165	126	59	138
Spi1	7299	8912	6404	6511
Sf3a1	1435	654	497	1125
Stat6	3040	3655	2952	2901
Clgn	2	0	2	6
Napsa	2071	1416	872	1655
Vrk3	527	539	290	480
Smg9	678	732	553	658
Paxip1	811	430	441	994
Rmnd5a	1556	1274	983	1245
Mov10	581	1026	1582	1087
Ppm1j	7	0	0	13
Rhoc	40	88	142	90
Prr27	0	0	0	0
Tead3	1	1	1	1
Ppard	429	522	381	367
Def6	1414	1307	937	1330
Peg3	0	0	0	0
Zim1	0	0	0	0
Metrn	206	57	54	220
Lmf1	109	30	48	144
Narfl	453	292	183	257
Angptl4	36	3	4	30
Dbf4	1138	489	283	674
Daxx	449	428	345	449
Cd320	34	6	4	40
Ipo4	136	60	72	109
Tm9sf1	540	295	242	567
Rec8	13	2	2	45
Irf9	744	927	775	654
Gmpr2	200	118	88	136
Mdp1	118	32	50	121
Dhrs1	706	674	417	488
Ncan	0	0	0	0
Tmem161a	206	127	160	239
Armc6	52	32	44	59
2310045N01Rik	249	150	111	192
Slc25a42	70	33	34	63
Snx9	510	384	276	451
Ranbp3	735	366	364	654
Ndufa11	249	140	86	191
Bmp8b	5	4	0	1
Nr2f6	71	57	36	119
Use1	483	356	328	453
Ocel1	219	165	173	247
Dyrk1b	206	190	152	170
Braf	2953	3561	2839	2331
Ndufb2	218	101	87	247
Hltf	742	568	400	639
Prpf6	822	549	442	1040
Rgs19	2741	2761	2010	2242
Rgs20	6	0	1	1
Abhd3	0	2	1	1
Snrpd1	649	186	155	504
Tchp	86	40	93	108
Tiam1	2708	1687	1558	3141
Tsc2	836	535	515	895
Rpl3l	7	2	2	3
Slc9a3r2	33	26	45	64
Puf60	1112	845	611	1162
Golga2	1078	1136	698	821
Uck1	337	230	219	334
Scin	19	3	11	33
Ikzf4	1	2	0	0
Mien1	198	167	137	220
Pon1	0	0	0	0
Axl	63	22	6	142
Tgfb1	3283	1540	1663	3395
Ccdc97	1358	1092	931	1320
Zfp40	117	42	5	29
Akap8l	251	206	240	245
Shh	0	0	0	0
Pdcd2l	80	37	27	78
Gtf2f1	781	409	277	558
Clpp	135	46	25	93
Alkbh7	26	12	13	23
Pspn	1	0	0	0
Dennd1c	875	1400	1050	826
Med6	178	103	91	187
Prkd1	0	0	0	0
Lcp2	3123	3289	3038	2738
Cse1l	969	422	356	719
Naa20	321	215	141	167
Prkra	142	71	82	133
Fkbp7	8	3	3	15
Plekha3	298	160	124	261
Ykt6	1310	1104	806	1124
Baz1b	4608	2811	2221	4183
Pex6	296	177	243	494
Mrpl2	201	79	59	149
Mea1	257	190	135	173
Gnmt	0	7	2	2
Grin2d	5	3	3	4
Kdelr1	911	629	619	1154
Tmem143	93	25	26	94
Pdxk-ps	2	0	0	0
Ggct	55	24	14	48
Jag2	16	3	5	21
Btbd6	80	44	46	96
Nudt14	40	10	10	23
Epdr1	21	6	16	47
Flii	3475	3636	2320	2794
Top3a	322	147	129	283
Atg4d	391	301	280	361
Qtrt1	77	19	23	51
Plin4	31	36	28	34
Hdgfrp2	463	272	231	382
Chaf1a	802	334	355	960
Adprh	736	720	569	844
Tmem39a	325	279	201	360
Timmdc1	139	80	63	170
Pla1a	6	9	2	5
Mcm2	1980	628	706	1932
Tpra1	164	100	132	316
Nab1	1393	1268	876	886
Adgre5	3859	3632	3454	4471
Il17ra	7445	10530	6969	6187
Lamb1	4	2	19	57
Kcnn1	4	1	0	2
Arrdc2	61	42	20	65
Ppp1r17	0	0	0	0
Cd36	16	8	16	25
Map2k7	1178	904	579	788
Timm44	347	176	126	289
Ap2a2	2356	1731	1753	2727
Pnkp	3475	4170	3542	4175
Med25	386	247	131	299
Bcam	0	1	0	0
Clptm1	1537	1147	771	1176
Relb	367	337	266	340
Tomm40	459	133	114	359
Apoe	303	26	75	267
Apoc2	64	42	27	28
Hbp1	2321	2649	1802	1580
Prkar2b	923	855	879	1159
Cdkn1b	2413	2921	2663	2533
Klf4	869	289	607	1101
Ap1m1	1632	1616	1089	1311
Rab8a	3086	2991	1522	1853
Hmgn2	9154	5598	4338	7640
Fam32a	1533	1649	1750	1796
Elf3	0	0	1	0
Cyp2c29	0	0	0	0
Stard3nl	88	49	59	174
Stk11	1918	1739	1901	2253
Efna2	1	0	1	0
Atp5d	936	485	473	1075
Ppp5c	508	203	245	496
Cdk12	2688	2860	1946	2179
Lipe	534	613	492	597
Pafah1b2	1266	902	630	944
Tbc1d8	3070	3317	2880	3233
Cnot11	669	513	440	527
Slc2a3	10251	18408	15163	10602
Foxj2	1018	1420	1086	961
Sri	4003	4218	2151	2615
Dgcr2	858	498	452	853
Mical3	70	27	23	83
Irf3	377	323	304	525
Bcl2l12	95	46	43	153
Zfp959	119	105	76	84
Mpnd	470	373	153	377
Sh3gl1	539	499	452	593
Ebi3	968	1070	827	792
Ccdc94	109	62	53	73
Ranbp2	6372	3939	2534	3939
Edar	3	0	0	0
Grk5	159	126	220	216
Dvl3	392	353	306	423
Abcf3	358	272	241	432
Eif2b5	453	208	135	325
Cyth2	649	589	500	780
Sult2b1	8	4	1	6
Car11	2	0	5	6
Dlgap1	3	6	3	3
Plag1	83	64	19	23
Hck	4343	5282	3151	3147
Mrpl4	292	155	128	227
Keap1	538	355	285	512
Ap1m2	12	8	4	8
Glg1	2367	1979	1290	1827
Atp8b3	1	2	0	0
Btbd2	232	122	82	182
Csnk1g2	1447	1152	937	1269
Abhd17a	475	330	255	551
Mob3a	1796	2091	1667	1776
Cacnb3	0	1	0	0
Ccdc65	0	3	1	0
Fkbp11	41	9	12	23
Ddx23	778	407	405	970
Pld3	302	162	221	343
Grik5	51	56	49	74
Cd79a	505	220	207	592
Rabac1	454	354	402	577
Etv3	810	720	694	898
Prkcsh	787	278	274	752
Elavl3	1	1	0	2
Rab3b	1	4	18	31
St8sia6	106	72	91	77
Fcgrt	37	20	22	96
Nosip	502	323	279	306
Pih1d1	371	266	164	333
Rps11	3522	1276	999	2124
Supt5	1553	1076	839	1225
Dll3	2	3	0	2
Paf1	647	513	592	667
Timm50	256	95	80	210
Med29	101	46	59	108
Bicd1	23	15	4	19
Ncstn	1587	1384	1206	1677
Pex19	534	483	361	531
Phyhip	66	18	23	70
Crhr2	1	0	0	2
Inmt	0	0	0	0
Cyp4f18	1372	2225	1507	1276
Impdh1	641	189	214	845
Psg18	0	0	0	0
Dusp3	230	48	121	227
Prodh	270	107	71	139
Dgcr14	368	266	185	290
Slc25a1	290	140	103	243
Dgcr6	117	55	28	94
Ddr1	7	1	0	15
Ier3	1554	878	988	1440
Fosb	4068	2841	3654	7102
Klc4	272	403	286	209
Ercc1	62	42	11	71
Cyp17a1	0	1	1	31
As3mt	83	21	26	76
Homer3	93	60	43	81
Crtc1	201	104	89	214
Rnf215	104	73	79	109
Sec14l2	81	48	59	181
Aven	64	16	53	89
Cp	32	23	5	22
Crot	519	432	365	450
Rps6ka1	5356	4620	3242	4729
Calb2	0	0	0	0
Snrnp200	3189	2029	1758	2846
Ciao1	239	162	198	302
Has1	6	3	3	1
Taf6l	422	309	313	453
Insig2	81	88	84	116
Kpna6	811	724	463	771
Man1a	826	331	346	921
Itpkc	303	352	242	247
Adck4	278	190	116	212
Brd8	2159	1619	1291	1779
Kif20a	1261	543	388	892
Farsa	535	199	184	550
Gcdh	85	48	48	95
Mast2	816	451	418	1139
Dnase2a	305	100	123	273
Rad23a	539	280	295	682
Calr	8516	2848	3595	7943
Syce2	144	19	37	88
Nfat5	3097	3507	2891	2966
Nob1	185	56	34	152
Nqo1	39	38	21	19
Ppfia3	1	1	0	6
Gys1	1998	1738	1154	1866
Ruvbl2	578	188	247	417
Lin7b	3	0	1	5
Bax	249	107	79	205
Il7r	83	10	37	125
Tfam	223	102	72	184
Zfp81	121	63	37	85
Efnb3	3	4	1	8
Mmd	271	136	158	212
Hlf	158	52	59	151
Fam162a	127	58	25	77
Rpl8	5340	1827	1770	4936
Grm3	0	0	0	0
Ssbp2	287	95	82	189
Fancl	172	39	40	118
Brinp2	0	1	0	1
Gstm5	76	21	29	85
Gstm7	5	2	2	3
Gstm3	1	1	1	0
Stat3	4804	6319	5303	4711
Stat5a	555	353	405	719
Ptrf	41	9	17	47
Map3k11	1536	1673	1963	2249
Akt2	2040	1793	1843	2057
Dnaja3	282	97	90	230
Hmox2	723	568	406	617
Cdip1	452	218	207	337
Zak	729	287	187	443
Cwc15	772	468	408	599
Col5a3	36	11	14	25
Dnmt1	4249	1688	1611	3492
Ppan	307	59	71	289
Angptl2	122	167	177	152
Cacna1e	65	38	205	320
Cacna1b	8	7	0	47
Trmt10a	90	23	22	43
Etv1	3	2	1	1
Kifc2	5	10	11	12
Psap	12262	8451	9974	16023
Ikbkg	390	559	377	539
Pax2	1	0	0	0
Wars2	79	13	14	104
Atn1	1633	1565	1395	1704
Phb2	1191	510	371	931
Ptpn6	4803	4785	4053	3946
Eno2	4	1	4	1
Emg1	352	109	130	332
Lpcat3	597	523	327	570
Atp6v1f	506	427	329	467
Il12b	0	0	0	0
Clcn5	342	156	143	271
Clcn3	997	656	452	795
Hif3a	24	6	4	19
Gpx6	0	0	0	0
Gpx5	0	0	0	0
Pde1c	2	4	2	1
Utp20	597	112	123	388
Spic	5	0	1	5
9330159F19Rik	0	0	0	0
Cul3	3089	3018	1866	2308
Sst	0	0	0	0
Il11	0	0	0	1
Large	53	22	41	64
Ddx56	238	96	68	216
Tmed4	273	106	124	230
Col26a1	0	0	0	0
Bid	875	776	584	719
Ralb	1637	1717	1376	1448
Ppp1cc	4484	3115	2548	3895
Dnajb11	1244	804	586	1166
Tbccd1	135	68	51	150
Clec11a	37	8	12	28
Zfp324	110	45	52	114
Gab2	1423	1655	878	850
Coro1c	2297	1820	1050	1495
Tax1bp1	4543	4798	3645	3706
Psg17	0	0	0	0
Psg19	0	0	0	0
Ctse	2344	2337	3357	3774
Ndrg2	114	14	8	53
Mettl17	71	37	28	62
Arhgef40	51	43	17	90
Pnpla6	160	128	125	244
Mcoln1	224	207	146	310
Arhgef18	1811	1769	1566	2093
Pkn2	1636	1160	726	942
Cd33	5379	10013	5720	3558
Etfb	710	242	197	687
Nkg7	1056	160	296	1581
Lim2	0	0	0	0
Stxbp2	3039	3784	2525	2923
Pcp2	4	5	7	3
Sgce	2	1	2	2
Chn2	95	27	39	113
Wwox	129	62	47	99
Slbp	1748	888	955	2293
Tyr	0	1	0	0
Ghrhr	0	0	0	0
Aqp1	779	228	348	1069
Arid3b	985	1334	751	870
Cnn2	8527	10818	7727	7786
Polr2e	307	133	97	221
Abca13	15097	16376	10345	10629
Myo9b	3879	4263	3538	3743
Hdac9	56	25	29	56
Ly9	235	90	99	199
Cd244	153	208	268	244
Adgre1	291	120	237	364
Mtfp1	38	4	19	35
Rab23	104	176	123	108
Rab11a	1042	1234	948	946
Eif2b2	468	469	230	341
Dlst	2971	2393	1917	2585
Pgf	0	0	0	0
Ulk2	508	637	492	650
Ccl24	3	3	2	2
Dgkq	140	103	130	169
Tmed11	0	0	0	0
Grap	172	194	32	95
Pou1f1	1	0	2	3
Chmp2b	582	477	322	404
Plod3	1121	714	737	1333
Ap1s1	466	167	107	255
Mapk13	1300	1817	1070	1021
Srpk1	1321	642	565	1070
Pax3	0	0	0	0
Lbr	9454	11124	6927	7775
Crabp2	3	0	0	0
Nes	0	0	0	0
Bcan	0	0	0	0
Hapln2	0	0	0	0
Prcc	593	416	325	674
Rrnad1	200	124	151	251
Hdgf	2829	1053	1319	2770
Slc25a18	14	16	21	14
Thop1	136	31	40	199
Apba3	218	127	110	202
Matk	185	46	51	204
Pias4	403	373	312	508
Map2k1	1233	1136	880	1085
Sgta	764	600	448	716
Nmrk2	2	0	1	3
Tmem242	193	100	70	164
Dtx2	331	267	200	384
Zp3	0	0	0	0
Hspb1	3	5	21	27
Rasa4	333	57	102	302
Syt5	1	0	1	0
Hnrnpa2b1	7934	4811	4094	7905
Fxyd4	2	2	3	5
Ccdc130	127	115	97	110
Mri1	172	28	38	141
Prkacb	1273	720	755	1170
Sgsh	191	159	77	186
Chd5	10	17	15	18
Cstb	251	185	115	159
Sh2b2	463	344	681	942
Pex5	682	559	536	728
Jkamp	173	118	173	248
Cd44	15310	17507	15014	12030
Slc1a2	118	136	38	341
Eif2ak4	230	65	132	185
Wdr1	9594	9689	7702	8745
Slc2a9	208	142	80	84
Wisp1	6	5	13	15
Ndrg1	897	642	1059	1049
4930550C14Rik	0	0	0	1
Man2b1	4443	4215	3269	3795
Klf5	937	1111	935	912
Wdr83	181	104	83	188
Prdx2	1009	251	366	1347
Polr2a	4579	2691	2597	3939
Shbg	0	0	0	0
Senp3	849	563	564	654
Corin	4	0	6	2
Plekha8	27	14	21	97
G6pc2	0	0	0	0
Spc25	624	244	264	547
Dnah2	6	29	8	41
Ripk4	0	1	0	0
Ufd1l	577	549	420	598
Zfp287	13	3	5	15
Prlr	83	38	11	26
Letm1	496	337	296	588
Ubqln1	1659	1127	762	1356
Fgfr4	0	0	0	0
Cadm3	6	1	3	15
Fcer1a	116	50	71	97
Txn2	546	248	267	731
Casp14	0	0	0	0
Slc1a6	0	0	0	0
Slc1a3	7	0	0	2
Crbn	539	462	246	354
Il5ra	5	2	0	13
Msh6	785	298	318	764
Fbxo11	1467	1734	1231	956
Mlxipl	2	0	0	3
Tbl2	477	140	93	256
Wbscr22	242	100	123	319
Nid1	5	0	6	17
Mcm5	2429	796	640	1669
Hmox1	472	530	498	522
Mprip	1151	532	724	1594
Cic	4089	5053	2817	3092
Pafah1b3	72	19	29	77
Il27ra	16	0	9	43
Prkaca	528	375	330	490
Asf1b	902	369	293	817
Myl10	0	0	0	1
Ddx39	1181	450	397	1006
Dnajb1	1235	822	1110	1793
Msh4	0	1	0	3
Usp40	199	97	100	200
Evx1	0	0	0	1
Kbtbd4	254	167	87	182
Celf1	1667	1148	1082	1798
Ndufs3	251	124	84	229
Por	2087	3007	2996	2049
Igf1r	2998	3624	2834	2945
Insr	2046	1925	1904	2388
Fcer2a	24	3	5	54
Cyp2a5	0	0	0	0
Atp4a	3	1	10	15
Trim28	2059	608	777	2674
Ube2m	1207	743	686	1296
Adcy9	163	117	158	189
Mef2c	1068	471	316	1000
Ctr9	810	559	451	807
Eif4g2	14776	11324	9531	13077
Mrvi1	114	32	56	76
Pcyt1a	2307	1578	1648	1942
Zfp592	1713	1441	1215	1475
Psmd4	762	577	400	662
Tmod4	13	13	19	13
Insrr	0	0	0	0
Cabp5	0	0	0	0
Snx6	713	731	500	640
Mthfd2	377	197	174	352
Kit	1013	428	316	888
Tomm40l	145	84	197	216
Nr1i3	20	9	46	49
