genes	NC	NNC	NNT	NT
Dok5	0	0	0	0
Car2	1298	356	718	2053
Cypt12	0	0	0	0
Psma7	1246	560	498	1157
Ntsr1	0	0	0	0
Mrgbp	210	111	110	214
Col9a3	6	3	2	2
Gid8	834	737	596	864
Nkain4	0	0	0	0
Arfgap1	675	632	512	681
Chrna4	0	2	5	0
Srms	4	8	7	11
Helz2	2196	2760	2375	2368
Stmn3	0	0	0	1
Zgpat	611	475	604	961
Zbtb46	45	26	23	38
Oprl1	1	2	0	2
Pcmtd2	409	446	490	446
Raly	2606	1518	1378	2205
a	4	4	1	2
Ahcy	996	194	232	866
Itch	2167	1979	1632	1639
Armc1	358	163	128	330
Mtfr1	454	309	365	607
Map1lc3a	192	217	147	188
Ggt7	1	0	0	0
Acss2	108	74	179	217
Dnajc5b	0	0	0	0
Gss	97	32	28	114
Procr	1	0	0	4
Mmp24	10	2	3	27
Eif6	705	399	274	801
Hps3	1047	1186	764	985
Nfs1	257	135	75	184
Rbm39	8259	7864	5284	6870
Epb4.1l1	3	2	0	14
Aar2	271	150	122	327
Tbl1xr1	5111	3644	3887	6186
Ndrg3	311	146	145	231
Dsn1	453	183	183	470
Sla2	148	194	86	142
1110008F13Rik	1886	1729	1210	1475
Samhd1	5177	7376	5621	4353
Rbl1	1370	616	592	1431
Rpn2	2580	1003	929	2113
Ghrh	0	0	0	0
Src	44	8	10	25
Ctnnbl1	359	187	253	507
Tti1	506	336	322	576
Rprd1b	768	620	416	845
Ralgapb	2008	1451	1297	1668
Fam83d	298	161	114	330
Dhx35	117	105	50	106
Wisp2	1	0	0	3
Skil	2696	3265	2474	2041
Slc2a10	0	0	2	0
Zmat3	69	22	41	77
Pik3ca	957	1087	1013	734
Zfp639	214	103	97	219
Mfn1	336	206	110	354
Gnb4	39	15	25	103
Ocstamp	3	1	3	1
Actl6a	441	168	155	383
Ndufb5	355	143	121	484
Pex5l	0	0	0	0
Ccdc39	28	10	1	6
Ttc14	980	868	570	1082
Ncoa3	2423	3124	1836	2037
Dnajc19	363	103	98	237
Fxr1	1044	734	668	1018
Mecom	18	0	1	5
Slc2a2	0	0	0	0
Tnik	153	83	99	257
Gm8325	21	26	16	16
Pld1	934	1217	1039	790
Nceh1	770	598	491	714
Ect2	1016	417	326	942
Lrrc34	2	0	0	5
Lrriq4	0	0	0	0
Sec62	1116	977	722	981
Dcun1d1	1058	571	471	691
Mccc1	92	35	30	61
Acad9	283	153	94	417
Anxa5	1417	879	1037	1434
1810062G17Rik	1	2	2	1
Exosc9	333	136	112	263
Ccna2	3059	1237	1044	2637
Trpc3	0	0	0	0
Il21	0	0	0	0
Adad1	0	0	0	0
Il2	0	0	0	0
Spata5	536	156	167	459
Slc7a11	4433	4326	6593	5027
Rab33b	407	493	385	420
Cog6	232	196	185	277
Stoml3	0	0	0	0
Ufm1	566	372	299	518
Trpc4	0	0	0	0
Postn	1	0	2	22
Supt20	1481	1459	1139	1321
Exosc8	459	125	124	356
Aadac	0	0	0	0
Sucnr1	0	0	0	0
Mbnl1	10942	4898	3666	7870
P2ry1	384	378	180	241
Dhx36	823	560	463	760
Gfm1	372	253	138	334
Mfsd1	1142	623	514	838
Il12a	64	18	13	45
Schip1	84	53	5	42
Ift80	535	252	103	393
Kpna4	2982	3153	2567	2441
Ppm1l	204	33	68	142
Nmd3	538	304	163	290
Otol1	0	0	0	0
Sis	0	0	0	0
Bche	0	0	0	0
Ccna1	0	3	2	0
Sohlh2	0	0	0	0
Smad9	3	1	5	3
Dclk1	0	1	1	0
Nbea	10	10	9	8
Tm4sf1	16	5	6	13
Tm4sf4	0	0	0	0
Wwtr1	47	89	45	34
Ppid	575	234	322	748
Pfn2	18	22	19	18
Tsc22d2	1366	1129	822	1418
Serp1	7241	5650	4683	6446
Etfdh	507	323	245	403
Eif2a	686	235	218	486
4930579G24Rik	183	89	81	241
Mme	5	1	4	1
Slc33a1	261	172	112	278
Gmps	1226	452	366	907
Vmn2r1	0	2	0	0
Kcnab1	44	24	21	39
Ssr3	4228	2346	1749	3269
Ccnl1	7372	6993	6056	6067
Veph1	3	0	1	0
Ptx3	2	3	0	0
Shox2	1	0	6	9
Serpini1	25	28	16	83
Pdcd10	903	816	531	512
Wnt2b	15	14	17	16
Ptpn22	700	421	437	646
Dclre1b	847	586	639	854
Olfml3	15	17	21	64
Syt6	7	0	0	2
Nras	1835	1892	1472	2109
Sike1	546	467	604	751
Sycp1	0	0	0	0
Tshb	26	14	30	19
Tspan2	614	310	339	535
Ngf	0	0	0	0
Vangl1	28	17	15	12
Casq2	0	0	1	0
Cd2	46	2	6	108
Ptgfrn	50	39	36	57
Gdap2	929	810	516	540
Spag17	0	0	0	0
Tbx15	0	0	0	0
Hsd3b6	0	0	0	0
Hao2	0	0	0	0
Hsd3b1	0	0	0	0
Hmgcs2	1	0	0	4
Reg4	0	0	0	0
Notch2	9235	13189	12871	10654
Sec22b	924	694	705	1002
Slc25a54	1	0	0	0
Prpf38b	2567	1975	1747	2449
Stxbp3	467	476	441	502
Gpsm2	417	199	201	547
Clcc1	332	179	110	268
1700013F07Rik	0	0	0	0
Sypl2	1	0	0	0
Ampd2	1125	639	653	1084
Gstm4	91	29	29	68
Ahcyl1	1165	618	497	964
Slc6a17	0	9	2	1
Kcnc4	0	0	0	0
Slc16a4	67	39	30	56
Dram2	407	333	273	292
Dennd2d	663	504	533	607
Chil6	0	1	0	0
Ddx20	353	174	114	294
S100a11	11728	13492	10696	8144
Tchhl1	0	0	0	0
Lce1m	0	0	0	0
Crct1	0	0	0	0
Lce1g	0	0	0	0
Lce1b	0	0	0	0
Sprr2j-ps	0	0	0	0
Lelp1	0	0	0	0
Npr1	0	1	7	0
Slc27a3	10	11	12	41
Ints3	1054	801	929	1295
Rab13	9	0	13	11
Crtc2	796	768	559	926
Jtb	196	106	111	210
Creb3l4	1	0	0	0
Nup210l	15	13	7	14
Tpm3	8452	8387	6613	8310
4933434E20Rik	469	365	374	535
Hax1	324	162	154	232
Il6ra	2070	2165	2126	2141
Chrnb2	85	64	71	72
Adar	1265	1333	890	1064
Pmvk	193	202	101	127
Slc50a1	184	92	77	198
Efna1	0	0	0	0
Fam198b	3	0	1	3
Tmem144	1	1	24	8
Slc35a3	1216	812	739	906
Sass6	563	395	332	421
Lrrc39	19	8	5	15
Vcam1	1585	339	431	1293
Extl2	169	139	70	137
Olfm3	0	0	0	0
Col11a1	0	0	8	3
Neurog2	0	0	0	0
Larp7	373	197	133	293
Ndst4	0	0	0	0
1700006A11Rik	0	0	0	0
Ndst3	1	0	1	10
Prss12	8	1	3	4
Rnpc3	397	423	344	334
Cyp2u1	7	9	2	5
Hadh	222	58	67	200
Lef1	153	4	15	90
Trim2	37	11	17	36
Ccdc109b	107	27	37	116
Tlr2	2468	2871	2414	2059
Sfrp2	0	0	0	0
Casp6	97	46	26	59
Plrg1	509	358	296	407
Pla2g12a	145	38	45	146
Fga	0	0	0	0
Lrat	0	0	0	0
Npy2r	0	0	0	0
Gucy1b3	17	13	20	15
Snx7	50	15	11	39
Asic5	0	0	0	0
1700061I17Rik	0	0	0	0
Gar1	185	44	28	129
Tdo2	1	1	0	0
Rrh	1	1	1	4
Ppa2	198	95	82	183
Ctso	99	62	66	85
Ints12	1208	1113	1033	1071
Egf	53	9	3	3
Gstcd	290	103	127	249
Pdgfc	1	0	1	1
Glrb	0	0	1	0
Pitx2	0	1	0	0
Enpep	10	4	5	6
Alpk1	333	320	168	311
Aimp1	320	130	94	225
Tbck	678	608	534	708
Dkk2	0	0	0	0
Papss1	244	148	119	253
Kcnq5	57	28	28	28
Fubp1	2803	1851	1323	2096
Dnajb4	452	324	367	571
Ptgfr	24	7	20	13
Ifi44	8	0	5	5
Efna3	0	0	0	0
Efna4	0	0	0	2
Adam15	1070	1332	1009	1226
Zbtb7b	2855	2955	2981	2959
Cks1b	508	162	120	425
Thbs3	5	6	10	35
Gba	734	694	414	614
Scamp3	515	351	202	491
Hcn3	13	2	1	13
Ash1l	2574	2573	2106	2414
Rit1	461	461	308	330
Arhgef2	3156	3275	2875	3878
2810403A07Rik	1179	1254	1175	1233
Lamtor2	547	279	299	612
Lmna	284	104	148	347
Sema4a	4014	5358	3940	3770
Pmf1	819	328	309	938
Iqgap3	1437	641	426	1219
Gpatch4	85	15	13	54
Apoa1bp	224	108	72	179
Sh2d2a	68	9	7	75
Ntrk1	0	0	0	0
Pear1	56	8	19	50
Cd1d1	82	31	45	114
Dclk2	40	22	26	82
Lrba	706	315	339	637
Rps3a1	8448	2597	2373	7423
Sh3d19	60	29	32	43
Gatb	50	49	15	113
Fbxw7	508	540	448	428
Fmo5	1016	1096	937	915
Chd1l	450	189	148	355
Acp6	163	61	83	183
Gpr89	240	77	67	136
Rnf115	1259	1348	756	725
Polr3c	650	455	297	542
Nudt17	6	13	7	15
Pias3	377	527	338	443
Pex11b	99	38	27	107
Polr3gl	123	111	76	148
Rprd2	1362	1174	984	1330
Tars2	294	82	98	271
Ecm1	144	189	52	56
Hormad1	0	0	0	0
Ctsk	29	7	2	24
Mettl14	296	152	100	173
Bnipl	0	2	4	8
Myoz2	0	0	0	0
Bcar3	146	141	112	147
Gclm	1014	637	441	750
Abca4	4	3	6	2
Pip5k1a	471	499	392	471
Abcd3	443	167	212	368
F3	73	146	124	63
Tmem56	165	62	78	217
Rwdd3	11	4	4	21
Ptbp2	1814	1493	938	1319
Snx27	1505	1551	1439	1329
Celf3	24	9	34	41
Adh5	423	258	177	398
Riiad1	0	2	1	0
Mrpl9	234	129	101	217
Oaz3	0	1	0	4
Them4	20	4	9	10
Them5	0	0	0	0
Rap1gds1	1678	1593	1091	1184
Rorc	0	0	1	1
Tspan5	848	636	568	840
Eif4e	1031	402	295	1239
Mttp	32	16	23	44
Dapp1	795	892	664	724
Ppp3ca	3598	3673	2992	3399
Nfkb1	2565	2299	1975	2576
Manba	369	188	170	315
Cisd2	778	435	288	595
Bdh2	0	0	0	0
Tacr3	0	0	0	0
Wls	1210	816	631	1021
Rpe65	0	0	0	0
Depdc1a	629	303	128	296
Lrrc7	1	3	0	0
1810013D15Rik	1	0	0	4
Cth	0	2	0	1
Zranb2	847	482	478	693
Lrriq3	0	1	1	0
Adgrl2	64	23	44	64
Dnase2b	14	0	6	4
Uox	7	2	4	4
Rpf1	509	352	297	486
Spata1	76	71	26	68
Ctbs	444	404	260	341
Bcl10	1758	1927	1438	1728
Ddah1	0	0	0	0
Cyr61	4	1	3	6
Col24a1	0	0	0	0
Cryz	27	6	6	38
Asph	193	88	99	214
Trp53inp1	3675	5432	4132	3117
Ccne2	914	332	269	544
Gem	108	43	46	133
Cdh17	1	0	0	0
Fam92a	87	17	24	146
Tmem55a	229	102	109	222
Calb1	0	0	0	0
Decr1	81	12	15	78
Nbn	283	93	94	216
Mmp16	20	5	0	5
Cpne3	8138	8848	6927	7122
Rmdn1	84	85	31	93
Tmem68	195	108	70	262
Tgs1	511	286	228	450
Rps20	2133	620	593	2026
Sdr16c5	0	0	0	0
Atp6v0d2	8	3	1	1
Cyp7a1	0	0	0	0
Ubxn2b	128	56	72	142
1700025O08Rik	0	0	0	0
Nsmaf	448	173	267	607
Faxc	5	10	7	7
Coq3	38	9	8	35
Pnisr	2120	2005	1312	1440
Sdcbp	4490	5006	3727	3744
Tstd3	55	31	20	46
Ccnc	499	428	255	408
Clca1	0	0	0	2
Odf2l	108	100	69	166
Fhl5	0	0	0	0
Ndufaf4	118	22	24	68
Clca3a2	0	2	0	0
Spaca1	1	0	0	0
Lmo4	3388	3426	2694	3219
Gbp3	119	25	30	108
Gbp2	131	138	107	86
Gtf2b	1042	587	585	1008
Pdlim5	1198	1541	1067	882
Rngtt	539	298	360	498
Ube2j1	2028	1762	1219	1594
Rragd	69	84	138	78
Gabrr1	2	0	0	0
Casp8ap2	915	578	259	911
Map3k7	1206	931	642	856
1700009N14Rik	0	0	0	0
Epha7	24	7	7	37
Akirin2	488	307	221	398
Rars2	105	45	40	138
Slc35a1	102	40	27	88
1700003M02Rik	1	0	1	0
Smim8	72	49	15	36
Cga	0	0	0	0
3110043O21Rik	161	206	222	230
Aldob	1	0	0	0
Rnf20	1861	1854	1796	1827
Ppp3r2	0	2	0	0
Smc2	2466	1150	769	1569
Toporsl	0	0	0	0
Polr1e	119	54	49	83
Exosc3	238	126	115	294
Stra6l	1	0	0	3
Tmod1	57	46	19	36
Xpa	157	137	100	106
Ncbp1	1459	987	736	1092
5830415F09Rik	85	20	24	65
Hemgn	439	142	218	585
Anp32b	3225	1428	1374	3831
Nans	482	162	190	347
Coro2a	1175	788	452	709
Col15a1	7	5	1	9
Nr4a3	241	104	84	210
Erp44	739	387	346	560
Invs	161	66	75	172
Tex10	715	379	256	462
Tmeff1	0	0	2	3
Murc	0	0	0	0
Brinp1	0	0	0	0
Fmn2	4	0	0	13
Ambp	12	15	1	1
Kif12	0	0	0	0
Zfp618	1	2	0	10
Orm3	0	4	3	5
Slc44a5	0	0	1	3
Tnfsf8	14	3	0	7
Tnc	19	13	10	19
Txn1	3121	2984	2946	3587
Svep1	28	2	1	5
Pappa	1	0	3	2
Astn2	10	15	56	43
Ptgr1	498	191	201	466
Ugcg	1538	1499	1105	1464
Ptbp3	11616	12279	8887	9873
Hsdl2	482	281	227	424
Snx30	346	76	144	525
Slc46a2	3	0	1	2
Zfp37	1	0	0	3
Wdr31	5	0	0	1
Bspry	4	5	4	6
Alad	492	168	256	907
Pole3	291	155	111	237
2310002L09Rik	0	0	0	0
Kdm4c	1084	1040	880	956
Tmem261	213	76	71	185
Ptprd	2	5	4	3
Mpdz	1	0	2	0
Zdhhc21	532	179	233	515
Aco1	274	158	119	285
Toporsos	41	26	19	53
Smu1	1150	607	633	954
Dnaja1	2494	1738	3410	4069
Aptx	143	104	85	170
Slc44a1	686	1021	762	529
B4galt1	3276	2301	1867	2857
Fktn	93	67	48	88
Spink4	0	0	0	0
Bag1	837	429	350	650
Tal2	11	19	15	7
Chmp5	524	484	489	599
Tmem38b	721	713	530	699
Nfx1	1148	509	416	946
Rad23b	2208	1068	634	1512
Aqp7	2	2	1	0
Nol6	527	209	201	549
Ikbkap	456	411	518	469
Ubap2	1070	420	391	972
Epb4.1l4b	43	18	30	41
Aqp3	1	0	0	0
Dcaf12	1011	999	1087	1337
Ubap1	1093	1452	1182	997
Kif24	553	167	230	349
Fam219a	173	236	158	152
1110017D15Rik	0	1	0	0
Nudt2	33	10	10	25
Cntfr	4	1	0	0
Enho	8	2	0	4
Dctn3	390	229	260	392
1700022I11Rik	23	15	3	12
Vcp	3486	1930	1558	3157
Fancg	238	113	119	275
Pigo	313	265	130	385
Stoml2	424	111	143	331
Unc13b	16	12	9	32
Atp8b5	4	4	2	10
Tesk1	82	40	113	147
Cd72	103	7	7	69
Sit1	6	0	1	3
Ccdc107	150	68	28	86
Car9	30	9	7	33
Tpm2	13	3	3	10
Tln1	22599	23132	23257	27302
Creb3	264	293	205	201
Gba2	643	606	567	746
Rgp1	1701	1527	911	1502
Npr2	41	2	1	20
Hint2	26	16	9	20
5430416O09Rik	0	0	1	1
Reck	528	622	534	541
Clta	1701	923	787	1473
Gne	387	183	218	376
Glipr2	4040	5096	3064	3179
Snapc3	412	294	217	349
Psip1	889	561	545	905
Bnc2	0	0	1	0
Sh3gl2	0	0	0	0
Saxo1	0	0	0	0
Plin2	1086	902	1401	1491
Rps6	8454	2709	2549	7840
Mllt3	192	35	116	141
Hacd4	1314	1952	1812	1092
Usp24	2289	1187	866	1916
Ppap2b	3	1	3	7
Prkaa2	3	0	1	2
Dab1	0	0	0	0
4921539E11Rik	0	0	0	0
Slc35d1	182	67	83	256
Mier1	2325	2223	1753	1834
Tctex1d1	15	8	1	3
Sgip1	36	20	24	17
Pde4b	2534	3340	2159	1543
Ak4	134	4	4	51
Dnajc6	275	61	103	180
Jak1	5027	6730	5533	5266
Cachd1	8	0	4	7
Izumo3	0	0	0	0
2610528J11Rik	1	0	1	0
St3gal3	102	30	32	94
Artn	0	1	0	3
Dph2	74	20	20	62
B4galt2	4	10	1	4
Slc6a9	53	37	26	43
Slc5a9	0	0	0	1
Bend5	7	7	4	16
Elavl4	0	0	0	0
Itgb3bp	40	19	30	38
Atg4c	260	255	124	191
Cdkn2c	703	368	303	781
Eps15	3010	2789	2194	2279
Angptl3	12	3	3	2
Ttc39a	25	22	15	15
Dock7	207	34	67	154
Rnf11	1944	2664	2304	1975
Calr4	3	4	7	5
Osbpl9	2260	3115	2640	1850
Usp1	2210	984	908	2398
Tm2d1	82	53	57	89
Nfia	192	114	65	186
Txndc12	257	145	143	287
Btf3l4	466	232	227	382
Cyp2j13	0	0	0	0
Hook1	165	74	53	144
Fggy	19	44	16	9
Eqtn	3	0	0	0
Ift74	33	17	2	7
Plaa	835	594	412	664
Caap1	185	110	86	107
Pum1	1490	949	894	1216
Laptm5	10648	10576	7612	8750
Cc2d1b	568	435	246	474
Pdpn	16	17	6	6
Lrrc38	0	0	0	0
Orc1	191	69	45	177
1700012P22Rik	0	0	0	0
Pramef12os	0	0	0	0
Pramef12	0	0	0	0
9430007A20Rik	0	0	0	0
Gpx7	0	0	0	4
Tnfrsf1b	1484	1234	993	1544
Podn	2	17	6	2
Echdc2	0	0	0	0
Tnfrsf8	44	16	12	28
Scp2	2726	2136	2293	3314
Cpt2	179	159	122	172
0610037L13Rik	352	200	153	316
Magoh	593	311	281	495
Dmrtb1	2	0	2	0
Lrp8os1	5	3	2	8
Lrp8	1043	957	401	924
Ndc1	890	310	235	950
Lrrc42	119	25	30	59
Tmem59	1263	1056	1015	1335
Tceanc2	370	291	262	383
Cyb5rl	66	6	69	47
Mrpl37	345	161	138	343
Col9a2	5	7	3	11
Exo5	46	9	22	73
Dyrk2	197	100	81	221
Kcnq4	0	0	0	0
Ctps	270	66	67	239
Hivep3	85	77	48	94
Edn2	0	0	0	0
Ppcs	25	6	17	35
Ccdc30	5	2	4	1
Ybx1	4855	2217	1726	3293
Tfap2c	0	0	0	0
P3h1	84	39	13	106
4930538K18Rik	0	0	0	0
Ccdc23	97	53	37	125
Ermap	530	190	292	937
Slc2a1	720	1028	885	824
Rragc	1110	1044	690	861
Mycbp	200	125	77	178
Ndufs5	238	130	135	240
Macf1	8274	6655	6826	9310
Ppie	139	34	45	120
Trit1	67	9	26	64
Mycl	15	1	3	14
Mfsd2a	11	5	3	10
Cap1	16988	21969	14176	11637
Ppt1	1374	1291	973	1160
Epha8	2	2	1	2
Ephb2	20	4	2	24
Tceb3	3100	3211	2534	2526
Pithd1	294	314	199	300
Lypla2	901	937	605	890
Gale	133	128	117	150
Hmgcl	431	576	412	458
Fuca1	723	764	730	649
Pnrc2	1848	1622	1060	1335
Srsf10	1924	1056	611	1314
Rnf220	853	432	303	787
Kif2c	613	263	186	428
Plk3	1660	2388	2945	2291
Ptch2	85	87	81	210
Eif2b3	112	30	29	85
Urod	305	204	160	408
Mutyh	20	10	10	25
Toe1	211	141	110	226
Ccdc163	72	53	34	72
Mmachc	95	13	23	52
Prdx1	911	231	261	737
Akr1a1	1736	779	585	1512
Nasp	1369	556	414	1108
Ipp	116	54	41	91
Pik3r3	16	1	10	20
Tspan1	2	0	0	1
Pomgnt1	93	37	56	111
Lurap1	13	5	6	12
Rad54l	585	245	221	521
Lrrc41	508	203	271	363
Nsun4	99	76	42	90
Dmbx1	0	0	0	0
Mknk1	1198	1494	1174	1132
Mob3c	228	280	366	285
Atpaf1	219	113	88	160
Cyp4a31	0	0	0	1
Cyp4b1	0	0	0	1
Cyp4a14	0	0	0	0
Pdzk1ip1	17	9	10	24
Tal1	280	94	188	440
Stil	1297	557	349	885
Cmpk1	1486	1095	866	1243
Ebna1bp2	495	257	153	421
Cfap57	15	3	8	5
Pax7	0	0	0	0
Aldh4a1	369	253	264	433
Tas1r2	0	0	0	0
Mrto4	300	153	132	390
Akr7a5	37	10	17	49
Pqlc2	77	63	62	74
Capzb	5299	4441	3627	4534
Htr6	0	1	0	0
Pla2g2f	0	0	0	0
Pla2g2c	0	0	0	0
Pla2g2e	0	0	0	0
Vwa5b1	0	0	0	0
Cda	0	0	0	0
Pink1	517	582	386	441
Ddost	2215	723	676	1882
Kif17	90	21	22	89
Hp1bp3	3174	1777	1703	2849
Eif4g3	3319	3548	2315	2741
Hspg2	12	7	3	11
Alpl	20	23	2	15
Ptpn12	2082	2625	1742	1395
Zcchc17	239	107	108	211
Fabp3	0	0	0	0
Tinagl1	624	837	479	454
Gnat3	0	0	0	0
Hcrtr1	0	0	5	0
Pef1	613	630	532	452
Sema3c	0	1	0	0
Adgrb2	46	2	1	4
Spocd1	3	3	0	6
Hpca	0	2	0	7
Tmem54	0	0	0	0
Ptp4a2	5190	2845	2346	3962
Azin2	32	24	4	7
Khdrbs1	2075	1405	1214	2074
Ak2	2492	1998	998	1615
Rnf19b	1835	2104	1518	1825
A3galt2	4	0	3	4
Ccdc28b	112	86	57	136
Phc2	531	399	287	587
Tmem234	954	714	510	741
Eif3i	847	239	208	666
Zfp362	248	69	100	202
Hdac1	1162	741	625	1062
Stpg1	0	0	0	0
Nipal3	394	147	126	259
Csmd2	0	2	0	0
Zbtb8a	22	8	8	13
Srrm1	4154	2985	2314	3179
Yars	419	218	159	323
CK137956	0	0	0	0
Sfpq	7243	4810	3785	6077
Syf2	959	1061	972	945
Tmem50a	1375	1205	876	1255
Rhd	94	28	26	102
Tmem57	445	257	234	361
AU040320	1062	1222	897	1106
Stmn1	1947	651	707	1991
Ncdn	638	389	448	767
Trim63	0	0	0	0
Slc30a2	2	0	1	0
Psmb2	954	421	338	608
Extl1	0	1	0	0
Zfp593	120	33	33	85
Cnksr1	2	0	1	0
Ago3	387	98	310	452
Sh3bgrl3	5712	5111	3979	5357
Tekt2	0	0	1	1
Trappc3	344	270	161	266
Gpn2	151	85	78	140
Map7d1	1735	1675	1567	2074
Gpatch3	223	115	82	145
Nudc	869	303	241	830
Slc9a1	1329	1165	1059	1375
Tmem222	361	258	196	344
Csf3r	12030	20819	20954	14238
Sytl1	492	443	453	610
Mrps15	352	151	217	361
Map3k6	61	42	28	32
Meaf6	348	127	105	294
Hgf	465	356	325	369
Cd164l2	0	0	0	0
Wasf2	6689	6388	4859	6002
Gnl2	497	337	301	372
Rspo1	9	4	2	10
Cdca8	1225	478	431	1031
Fgr	6372	9110	6631	5358
Epha10	7	4	2	9
Fam76a	687	601	409	536
Stx12	513	435	344	422
Ppp1r8	569	249	188	446
Sema3a	0	1	1	2
Rpa2	414	209	211	483
Smpdl3b	8	2	2	13
Eya3	798	579	410	720
Yrdc	266	162	118	296
Mtf1	972	854	649	756
Sesn2	1044	1806	1126	880
Inpp5b	745	549	475	735
Rcc1	464	127	145	341
Trnau1ap	136	53	42	136
Taf12	627	445	299	458
Gmeb1	578	508	417	533
Sf3a3	592	233	175	408
Epb4.1	2406	2318	1587	1483
Utp11l	188	96	103	166
Ptpru	199	58	80	203
Mecr	64	27	17	78
Srsf4	1124	672	506	868
Casp9	446	508	422	605
Plekhm2	466	245	238	395
Arhgef19	0	0	0	0
Fbxo42	838	801	613	840
Necap2	763	668	525	790
Cdk14	27	43	23	34
Padi2	429	99	281	627
Kcnab2	3258	1771	1473	1814
Psmc2	907	589	393	718
Xrcc2	271	154	128	224
Rpl22	1387	404	341	918
Acot7	344	139	150	347
Galntl5	0	1	0	0
Hes2	0	0	0	0
Espn	17	0	3	16
Prkag2	439	196	166	280
Rheb	922	618	572	1002
Hes3	1	0	0	0
Nol9	412	143	127	358
Smarcd3	53	29	37	61
Tas1r1	11	10	2	18
Zbtb48	88	42	53	123
Abcf2	915	382	300	630
Nub1	1386	1489	1073	1224
Vamp3	1626	1697	1531	1772
Per3	256	73	69	242
Tmub1	179	132	138	204
Fastk	355	177	199	358
Ube4b	1202	700	869	964
Pgd	11424	11927	9395	9176
Slc4a2	870	766	631	1029
Uts2	0	0	0	0
Park7	513	200	159	383
Tnfrsf9	1	0	0	8
Errfi1	101	80	40	109
Cdk5	137	142	92	225
Abcb1b	64	59	32	79
Cort	1	0	2	2
Car6	0	0	0	0
Abcb8	215	73	40	127
Dffa	250	151	103	189
Pex14	290	197	129	195
Slc2a5	4	1	0	0
Casz1	722	731	680	726
Nos3	1	0	1	0
Masp2	75	62	15	18
H6pd	1172	1037	873	1193
Slc25a33	54	70	99	89
Klhl7	265	150	118	188
Ctnnbip1	310	579	184	222
Angptl7	8	7	5	18
Lzic	187	96	72	147
Mtor	1175	609	423	842
Nmnat1	53	10	26	31
Fam126a	616	622	446	577
Rbp7	0	0	0	0
Tomm7	325	170	140	278
Rint1	292	149	124	333
Fbxo44	6	1	2	9
Mad2l2	65	34	20	58
Kmt2e	3449	4145	3567	3205
Draxin	4	6	6	8
Agtrap	1757	1692	1033	1587
Mthfr	167	123	89	148
Orc5	239	117	118	203
Dnajc2	560	255	190	361
Slc26a5	0	0	0	0
Clcn6	242	264	132	248
Pmpcb	638	528	369	532
Nppb	0	0	0	0
Mfn2	1130	829	650	1017
Miip	296	281	174	389
Trp73	2	3	0	2
Dffb	149	98	64	133
Lrrc47	889	396	361	754
Wrap73	155	82	117	191
Tprgl	1722	2205	1382	1386
Arhgef16	0	0	0	0
Acap3	634	670	674	1037
Cpsf3l	440	300	257	458
Atad3a	299	40	53	265
Ssu72	1110	952	746	864
4930584F24Rik	0	0	0	0
Pex10	131	67	47	158
Rer1	1072	772	557	911
Morn1	17	25	34	33
Ski	1506	1397	1283	1552
Prkcz	8	13	7	17
Gabrd	1	0	0	0
Plch2	1	0	0	1
Pank4	337	184	137	359
Fam213b	6	10	4	1
Mib2	308	352	515	727
Mmp23	8	35	53	45
Cdk11b	1579	2320	2327	1991
Nadk	5905	6725	5717	5088
Gnb1	3591	2742	2302	3119
Mrpl20	318	128	89	195
Ccnl2	2160	2582	2019	2169
Mxra8	21	10	2	2
Dvl1	661	769	829	953
Tas1r3	60	95	81	84
Cptp	288	315	210	316
Ttll10	0	0	0	0
Tnfrsf4	5	12	8	14
Sdf4	1879	1302	1206	1447
Bst1	1316	2509	1750	896
Cd38	91	21	26	72
Prom1	1703	1046	941	1361
Kcnip4	16	4	0	13
Pacrgl	117	103	27	89
Adgra3	25	7	13	38
4930435H24Rik	0	0	0	0
Sorcs2	28	5	8	23
Afap1	771	386	352	763
Ablim2	2	0	1	4
Htra3	0	1	0	0
Trmt44	128	73	86	164
Acox3	2086	2329	1741	2063
Rgs12	213	54	107	421
Hgfac	3	0	1	7
Lrpap1	524	192	243	602
Htt	1819	1026	898	1651
Add1	4298	4377	3177	3258
Pcdh7	66	13	24	26
Rnf4	2325	1400	1368	1967
Nelfa	564	395	297	534
Nkx1-1	0	0	0	0
Man2b2	1189	873	622	975
Ppp2r2c	2	2	0	0
Crmp1	6	1	0	3
Evc	18	9	19	6
Stk32b	1	0	0	0
Stx18	356	255	154	265
Nsg1	65	34	24	55
Zbtb49	96	98	101	150
Rab28	1040	827	530	650
Rnf32	8	2	1	2
Dnajb6	1493	1330	1119	1444
Plb1	13	3	1	2
Fosl2	10021	14080	13584	10094
Rbks	117	54	45	78
4930548H24Rik	0	0	2	3
Slc4a1ap	382	330	260	348
Eif2b4	238	88	158	210
Snx17	927	586	508	824
Ppm1g	1654	751	706	1452
Nrbp1	1421	1576	1280	1151
Krtcap3	35	49	41	83
Slc30a3	1	0	0	0
Ociad1	1115	663	560	947
Ociad2	11	4	5	10
Cwh43	0	0	0	0
Spata18	0	0	0	0
Sgcb	28	7	12	56
Yipf7	0	0	0	0
Cgref1	5	1	2	1
Khk	213	108	93	210
Emilin1	878	329	306	863
Agbl5	249	101	145	322
Mapre3	8	12	10	17
Ppargc1a	0	0	3	3
Dpysl5	0	0	1	0
Dhx15	4182	2268	1639	3403
